platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
V2LGMX,OTN-Global,V2LGMX-MT03,OTN-GlobalV2LGMXV2LGMX-MT03,Underwater mooring,9,V2LGMX-MT03,24.4919,-81.9112
V2LGMX,OTN-Global,V2LGMX-MT04,OTN-GlobalV2LGMXV2LGMX-MT04,Underwater mooring,9,V2LGMX-MT04,24.6547,-81.0535
V2LGMX,OTN-Global,V2LGMX-MT05,OTN-GlobalV2LGMXV2LGMX-MT05,Underwater mooring,8,V2LGMX-MT05,24.6485,-81.058
V2LGMX,OTN-Global,V2LGMX-MT06,OTN-GlobalV2LGMXV2LGMX-MT06,Underwater mooring,8,V2LGMX-MT06,24.6481,-81.0501
V2LGMX,OTN-Global,V2LGMX-MT07,OTN-GlobalV2LGMXV2LGMX-MT07,Underwater mooring,10,V2LGMX-MT07,24.6419,-81.0545
V2LGMX,OTN-Global,V2LGMX-MT08,OTN-GlobalV2LGMXV2LGMX-MT08,Underwater mooring,20,V2LGMX-MT08,24.6416,-81.0466
V2LGMX,OTN-Global,V2LGMX-MT09,OTN-GlobalV2LGMXV2LGMX-MT09,Underwater mooring,25,V2LGMX-MT09,24.6354,-81.0509
V2LGMX,OTN-Global,V2LGMX-MT10,OTN-GlobalV2LGMXV2LGMX-MT10,Underwater mooring,35,V2LGMX-MT10,24.6352,-81.043
V2LGMX,OTN-Global,V2LGMX-WRadolp,OTN-GlobalV2LGMXV2LGMX-WRadolp,Underwater mooring,31,V2LGMX-WRadolp,24.5309,-81.4619
V2LGMX,OTN-Global,V2LGMX-WRbibb,OTN-GlobalV2LGMXV2LGMX-WRbibb,Underwater mooring,39,V2LGMX-WRbibb,24.9958,-80.379
V2LGMX,OTN-Global,V2LGMX-Wrduane,OTN-GlobalV2LGMXV2LGMX-Wrduane,Underwater mooring,37,V2LGMX-Wrduane,24.9904,-80.3807
V2LGMX,OTN-Global,V2LGMX-Wreagle,OTN-GlobalV2LGMXV2LGMX-Wreagle,Underwater mooring,32,V2LGMX-Wreagle,24.8702,-80.5703
V2LGMX,OTN-Global,V2LGMX-WRrvande,OTN-GlobalV2LGMXV2LGMX-WRrvande,Underwater mooring,44,V2LGMX-WRrvande,24.4601,-81.7361
V2LGMX,OTN-Global,V2LGMX-WRspeig,OTN-GlobalV2LGMXV2LGMX-WRspeig,Underwater mooring,40,V2LGMX-WRspeig,25.0666,-80.3108
V2LGMX,OTN-Global,V2LGMX-WRthund,OTN-GlobalV2LGMXV2LGMX-WRthund,Underwater mooring,36,V2LGMX-WRthund,24.6606,-80.963
V2LGMX,OTN-Global,V2LGMX-SW2,OTN-GlobalV2LGMXV2LGMX-SW2,Underwater mooring,3.2,V2LGMX-SW2,24.8738,-80.6613
V2LGMX,OTN-Global,V2LGMX-SW3,OTN-GlobalV2LGMXV2LGMX-SW3,Underwater mooring,5,V2LGMX-SW3,24.8799,-80.6727
V2LGMX,OTN-Global,V2LGMX-SW4,OTN-GlobalV2LGMXV2LGMX-SW4,Underwater mooring,4.8,V2LGMX-SW4,24.8661,-80.6557
V2LGMX,OTN-Global,V2LGMX-SW5,OTN-GlobalV2LGMXV2LGMX-SW5,Underwater mooring,6,V2LGMX-SW5,24.8564,-80.6484
V2LGMX,OTN-Global,V2LGMX-SW6,OTN-GlobalV2LGMXV2LGMX-SW6,Underwater mooring,4.2,V2LGMX-SW6,24.8487,-80.6422
V2LGMX,OTN-Global,V2LGMX-SW7,OTN-GlobalV2LGMXV2LGMX-SW7,Underwater mooring,6.8,V2LGMX-SW7,24.8406,-80.6357
V2LGMX,OTN-Global,V2LGMX-SW8,OTN-GlobalV2LGMXV2LGMX-SW8,Underwater mooring,35.4,V2LGMX-SW8,24.8318,-80.6288
V2LGMX,OTN-Global,V2LGMX-WRvande,OTN-GlobalV2LGMXV2LGMX-WRvande,Underwater mooring,44,V2LGMX-WRvande,24.4601,-81.7361
V2LGMX,OTN-Global,V2LGMX-SW1,OTN-GlobalV2LGMXV2LGMX-SW1,Underwater mooring,3.7,V2LGMX-SW1,24.8847,-80.6645
V2LGMX,OTN-Global,V2LGMX-KW01,OTN-GlobalV2LGMXV2LGMX-KW01,Underwater mooring,4,V2LGMX-KW01,24.5154,-81.9229
V2LGMX,OTN-Global,V2LGMX-KW02,OTN-GlobalV2LGMXV2LGMX-KW02,Underwater mooring,7.6,V2LGMX-KW02,24.5131,-81.9154
V2LGMX,OTN-Global,V2LGMX-KW03,OTN-GlobalV2LGMXV2LGMX-KW03,Underwater mooring,9,V2LGMX-KW03,24.5083,-81.9214
V2LGMX,OTN-Global,V2LGMX-KW04,OTN-GlobalV2LGMXV2LGMX-KW04,Underwater mooring,10,V2LGMX-KW04,24.506,-81.914
V2LGMX,OTN-Global,V2LGMX-KW05,OTN-GlobalV2LGMXV2LGMX-KW05,Underwater mooring,10.7,V2LGMX-KW05,24.5012,-81.9199
V2LGMX,OTN-Global,V2LGMX-KW06,OTN-GlobalV2LGMXV2LGMX-KW06,Underwater mooring,12,V2LGMX-KW06,24.4988,-81.9125
V2LGMX,OTN-Global,V2LGMX-KW07,OTN-GlobalV2LGMXV2LGMX-KW07,Underwater mooring,14,V2LGMX-KW07,24.4941,-81.9185
V2LGMX,OTN-Global,V2LGMX-KW08,OTN-GlobalV2LGMXV2LGMX-KW08,Underwater mooring,14,V2LGMX-KW08,24.4919,-81.9112
V2LGMX,OTN-Global,V2LGMX-KW09,OTN-GlobalV2LGMXV2LGMX-KW09,Underwater mooring,12,V2LGMX-KW09,24.487,-81.9171
JDF,nep,JDF015,nepJDFJDF015,Underwater mooring,196,JDF015,48.28644,-124.0143
V2LGMX,OTN-Global,V2LGMX-MQ01,OTN-GlobalV2LGMXV2LGMX-MQ01,Underwater mooring,9,V2LGMX-MQ01,24.4685,-82.217
V2LGMX,OTN-Global,V2LGMX-MQ02,OTN-GlobalV2LGMXV2LGMX-MQ02,Underwater mooring,10,V2LGMX-MQ02,24.4648,-82.2239
V2LGMX,OTN-Global,V2LGMX-MQ03,OTN-GlobalV2LGMXV2LGMX-MQ03,Underwater mooring,11.3,V2LGMX-MQ03,24.4615,-82.2166
V2LGMX,OTN-Global,V2LGMX-MQ04,OTN-GlobalV2LGMXV2LGMX-MQ04,Underwater mooring,14,V2LGMX-MQ04,24.4576,-82.2235
V2LGMX,OTN-Global,V2LGMX-MQ05,OTN-GlobalV2LGMXV2LGMX-MQ05,Underwater mooring,15.5,V2LGMX-MQ05,24.4542,-82.2166
V2LGMX,OTN-Global,V2LGMX-MQ06,OTN-GlobalV2LGMXV2LGMX-MQ06,Underwater mooring,31.4,V2LGMX-MQ06,24.4521,-82.2239
V2LGMX,OTN-Global,V2LGMX-MS19,OTN-GlobalV2LGMXV2LGMX-MS19,Underwater mooring,80,V2LGMX-MS19,29.2071,-85.6657
V2LGMX,OTN-Global,V2LGMX-MS20,OTN-GlobalV2LGMXV2LGMX-MS20,Underwater mooring,82,V2LGMX-MS20,29.2018,-85.6678
V2LGMX,OTN-Global,V2LGMX-MS21,OTN-GlobalV2LGMXV2LGMX-MS21,Underwater mooring,82,V2LGMX-MS21,29.1973,-85.6708
V2LGMX,OTN-Global,V2LGMX-Eagle,OTN-GlobalV2LGMXV2LGMX-Eagle,Underwater mooring,30,V2LGMX-Eagle,24.8703,-80.5704
V2LGMX,OTN-Global,V2LGMX-IS05,OTN-GlobalV2LGMXV2LGMX-IS05,Underwater mooring,56,V2LGMX-IS05,24.8986,-80.5071
V2LGMX,OTN-Global,V2LGMX-IS06,OTN-GlobalV2LGMXV2LGMX-IS06,Underwater mooring,50,V2LGMX-IS06,24.8966,-80.5145
V2LGMX,OTN-Global,V2LGMX-MS04,OTN-GlobalV2LGMXV2LGMX-MS04,Underwater mooring,76,V2LGMX-MS04,29.2748,-85.713
V2LGMX,OTN-Global,V2LGMX-MS05,OTN-GlobalV2LGMXV2LGMX-MS05,Underwater mooring,64,V2LGMX-MS05,29.2715,-85.7079
V2LGMX,OTN-Global,V2LGMX-MS06,OTN-GlobalV2LGMXV2LGMX-MS06,Underwater mooring,80,V2LGMX-MS06,29.2673,-85.7035
V2LGMX,OTN-Global,V2LGMX-MS07,OTN-GlobalV2LGMXV2LGMX-MS07,Underwater mooring,72,V2LGMX-MS07,29.264,-85.6991
V2LGMX,OTN-Global,V2LGMX-MS08,OTN-GlobalV2LGMXV2LGMX-MS08,Underwater mooring,72,V2LGMX-MS08,29.2599,-85.6946
V2LGMX,OTN-Global,V2LGMX-MS09,OTN-GlobalV2LGMXV2LGMX-MS09,Underwater mooring,62,V2LGMX-MS09,29.2561,-85.6906
V2LGMX,OTN-Global,V2LGMX-MT1,OTN-GlobalV2LGMXV2LGMX-MT1,Underwater mooring,12,V2LGMX-MT1,24.6617,-81.065
V2LGMX,OTN-Global,V2LGMX-MT2,OTN-GlobalV2LGMXV2LGMX-MT2,Underwater mooring,13,V2LGMX-MT2,24.6612,-81.0571
V2LGMX,OTN-Global,V2LGMX-MT3,OTN-GlobalV2LGMXV2LGMX-MT3,Underwater mooring,9,V2LGMX-MT3,24.6552,-81.0614
V2LGMX,OTN-Global,V2LGMX-MT4,OTN-GlobalV2LGMXV2LGMX-MT4,Underwater mooring,9,V2LGMX-MT4,24.6547,-81.0535
V2LGMX,OTN-Global,V2LGMX-MT5,OTN-GlobalV2LGMXV2LGMX-MT5,Underwater mooring,8,V2LGMX-MT5,24.6485,-81.058
V2LGMX,OTN-Global,V2LGMX-MT6,OTN-GlobalV2LGMXV2LGMX-MT6,Underwater mooring,8,V2LGMX-MT6,24.6481,-81.0501
V2LGMX,OTN-Global,V2LGMX-MT7,OTN-GlobalV2LGMXV2LGMX-MT7,Underwater mooring,10,V2LGMX-MT7,24.6419,-81.0545
V2LGMX,OTN-Global,V2LGMX-MT8,OTN-GlobalV2LGMXV2LGMX-MT8,Underwater mooring,20,V2LGMX-MT8,24.6416,-81.0466
V2LGMX,OTN-Global,V2LGMX-MT9,OTN-GlobalV2LGMXV2LGMX-MT9,Underwater mooring,25,V2LGMX-MT9,24.6354,-81.0509
V2LGMXSNAP,OTN-Global,GMXSNP-09,OTN-GlobalV2LGMXSNAPGMXSNP-09,Underwater mooring,27,GMXSNP-09,30.0934,-87.1198
V2LGMXSNAP,OTN-Global,GMXSNP-11,OTN-GlobalV2LGMXSNAPGMXSNP-11,Underwater mooring,28,GMXSNP-11,30.0931,-87.1138
V2LGMXSNAP,OTN-Global,GMXSNP-13,OTN-GlobalV2LGMXSNAPGMXSNP-13,Underwater mooring,27,GMXSNP-13,30.0931,-87.107
V2LGMXSNAP,OTN-Global,GMXSNP-15,OTN-GlobalV2LGMXSNAPGMXSNP-15,Underwater mooring,28,GMXSNP-15,30.0934,-87.1013
V2LGMXSNAP,OTN-Global,GMXSNP-17,OTN-GlobalV2LGMXSNAPGMXSNP-17,Underwater mooring,29,GMXSNP-17,30.0932,-87.0946
V2LGMXSNAP,OTN-Global,GMXSNP-19,OTN-GlobalV2LGMXSNAPGMXSNP-19,Underwater mooring,29,GMXSNP-19,30.0931,-87.0886
V2LGMXSNAP,OTN-Global,GMXSNP-21,OTN-GlobalV2LGMXSNAPGMXSNP-21,Underwater mooring,29,GMXSNP-21,30.0904,-87.1229
V2LGMXSNAP,OTN-Global,GMXSNP-22,OTN-GlobalV2LGMXSNAPGMXSNP-22,Underwater mooring,29,GMXSNP-22,30.0879,-87.1196
V2LGMXSNAP,OTN-Global,GMXSNP-23,OTN-GlobalV2LGMXSNAPGMXSNP-23,Underwater mooring,27,GMXSNP-23,30.0905,-87.1165
V2LGMXSNAP,OTN-Global,GMXSNP-24,OTN-GlobalV2LGMXSNAPGMXSNP-24,Underwater mooring,27,GMXSNP-24,30.0878,-87.1143
V2LGMXSNAP,OTN-Global,GMXSNP-25,OTN-GlobalV2LGMXSNAPGMXSNP-25,Underwater mooring,30,GMXSNP-25,30.0904,-87.1103
V2LGMXSNAP,OTN-Global,GMXSNP-26,OTN-GlobalV2LGMXSNAPGMXSNP-26,Underwater mooring,30,GMXSNP-26,30.0877,-87.1072
V2LGMXSNAP,OTN-Global,GMXSNP-27,OTN-GlobalV2LGMXSNAPGMXSNP-27,Underwater mooring,28,GMXSNP-27,30.0905,-87.1043
V2LGMXSNAP,OTN-Global,GMXSNP-28,OTN-GlobalV2LGMXSNAPGMXSNP-28,Underwater mooring,30,GMXSNP-28,30.0876,-87.1009
V2LGMXSNAP,OTN-Global,GMXSNP-29,OTN-GlobalV2LGMXSNAPGMXSNP-29,Underwater mooring,30,GMXSNP-29,30.0901,-87.098
V2LGMXSNAP,OTN-Global,GMXSNP-30,OTN-GlobalV2LGMXSNAPGMXSNP-30,Underwater mooring,28,GMXSNP-30,30.0875,-87.0948
V2LGMXSNAP,OTN-Global,GMXSNP-31,OTN-GlobalV2LGMXSNAPGMXSNP-31,Underwater mooring,29,GMXSNP-31,30.0905,-87.0918
V2LGMXSNAP,OTN-Global,GMXSNP-32,OTN-GlobalV2LGMXSNAPGMXSNP-32,Underwater mooring,30,GMXSNP-32,30.0877,-87.0884
V2LGMXSNAP,OTN-Global,GMXSNP-33,OTN-GlobalV2LGMXSNAPGMXSNP-33,Underwater mooring,30,GMXSNP-33,30.0903,-87.0855
V2LGMXSNAP,OTN-Global,GMXSNP-34,OTN-GlobalV2LGMXSNAPGMXSNP-34,Underwater mooring,29,GMXSNP-34,30.0852,-87.123
V2LGMXSNAP,OTN-Global,GMXSNP-35,OTN-GlobalV2LGMXSNAPGMXSNP-35,Underwater mooring,30,GMXSNP-35,30.0823,-87.1197
V2LGMXSNAP,OTN-Global,GMXSNP-36,OTN-GlobalV2LGMXSNAPGMXSNP-36,Underwater mooring,31,GMXSNP-36,30.085,-87.1166
V2LGMXSNAP,OTN-Global,GMXSNP-37,OTN-GlobalV2LGMXSNAPGMXSNP-37,Underwater mooring,28,GMXSNP-37,30.0823,-87.1132
V2LGMXSNAP,OTN-Global,GMXSNP-38,OTN-GlobalV2LGMXSNAPGMXSNP-38,Underwater mooring,28,GMXSNP-38,30.0851,-87.1104
V2LGMXSNAP,OTN-Global,GMXSNP-39,OTN-GlobalV2LGMXSNAPGMXSNP-39,Underwater mooring,29,GMXSNP-39,30.0822,-87.1072
V2LGMXSNAP,OTN-Global,GMXSNP-40,OTN-GlobalV2LGMXSNAPGMXSNP-40,Underwater mooring,29,GMXSNP-40,30.085,-87.1041
V2LGMXSNAP,OTN-Global,GMXSNP-41,OTN-GlobalV2LGMXSNAPGMXSNP-41,Underwater mooring,30,GMXSNP-41,30.0823,-87.1009
V2LGMXSNAP,OTN-Global,GMXSNP-42,OTN-GlobalV2LGMXSNAPGMXSNP-42,Underwater mooring,30,GMXSNP-42,30.0853,-87.0976
V2LGMXSNAP,OTN-Global,GMXSNP-43,OTN-GlobalV2LGMXSNAPGMXSNP-43,Underwater mooring,29,GMXSNP-43,30.0821,-87.0946
V2LGMXSNAP,OTN-Global,GMXSNP-44,OTN-GlobalV2LGMXSNAPGMXSNP-44,Underwater mooring,30,GMXSNP-44,30.0849,-87.0918
JDF,nep,JDF019,nepJDFJDF019,Underwater mooring,183,JDF019,48.26997,-124.05556
V2LGMXSNAP,OTN-Global,GMXSNP-45,OTN-GlobalV2LGMXSNAPGMXSNP-45,Underwater mooring,30,GMXSNP-45,30.0821,-87.0886
V2LGMXSNAP,OTN-Global,GMXSNP-46,OTN-GlobalV2LGMXSNAPGMXSNP-46,Underwater mooring,31,GMXSNP-46,30.0851,-87.0852
V2LGMXSNAP,OTN-Global,GMXSNP-47,OTN-GlobalV2LGMXSNAPGMXSNP-47,Underwater mooring,29,GMXSNP-47,30.0796,-87.1229
V2LGMXSNAP,OTN-Global,GMXSNP-48,OTN-GlobalV2LGMXSNAPGMXSNP-48,Underwater mooring,30,GMXSNP-48,30.0796,-87.1163
V2LGMXSNAP,OTN-Global,GMXSNP-49,OTN-GlobalV2LGMXSNAPGMXSNP-49,Underwater mooring,29,GMXSNP-49,30.0797,-87.1103
V2LGMXSNAP,OTN-Global,GMXSNP-50,OTN-GlobalV2LGMXSNAPGMXSNP-50,Underwater mooring,29,GMXSNP-50,30.0796,-87.1041
V2LGMXSNAP,OTN-Global,GMXSNP-51,OTN-GlobalV2LGMXSNAPGMXSNP-51,Underwater mooring,30,GMXSNP-51,30.0795,-87.0979
V2LGMXSNAP,OTN-Global,GMXSNP-52,OTN-GlobalV2LGMXSNAPGMXSNP-52,Underwater mooring,31,GMXSNP-52,30.0794,-87.0916
V2LGMXSNAP,OTN-Global,GMXSNP-53,OTN-GlobalV2LGMXSNAPGMXSNP-53,Underwater mooring,32,GMXSNP-53,30.0796,-87.0854
V2LGMXSNAP,OTN-Global,GMXSNP-54,OTN-GlobalV2LGMXSNAPGMXSNP-54,Underwater mooring,30,GMXSNP-54,30.0741,-87.1228
V2LGMXSNAP,OTN-Global,GMXSNP-55,OTN-GlobalV2LGMXSNAPGMXSNP-55,Underwater mooring,30,GMXSNP-55,30.0742,-87.1164
V2LGMXSNAP,OTN-Global,GMXSNP-56,OTN-GlobalV2LGMXSNAPGMXSNP-56,Underwater mooring,30,GMXSNP-56,30.0741,-87.1101
V2LGMXSNAP,OTN-Global,GMXSNP-57,OTN-GlobalV2LGMXSNAPGMXSNP-57,Underwater mooring,30,GMXSNP-57,30.0741,-87.104
V2LGMXSNAP,OTN-Global,GMXSNP-58,OTN-GlobalV2LGMXSNAPGMXSNP-58,Underwater mooring,31,GMXSNP-58,30.0742,-87.0978
V2LGMXSNAP,OTN-Global,GMXSNP-59,OTN-GlobalV2LGMXSNAPGMXSNP-59,Underwater mooring,31,GMXSNP-59,30.0748,-87.0913
V2LGMXSNAP,OTN-Global,GMXSNP-60,OTN-GlobalV2LGMXSNAPGMXSNP-60,Underwater mooring,32,GMXSNP-60,30.0744,-87.0854
V2LGMXSNAP,OTN-Global,GMXSNP-M1,OTN-GlobalV2LGMXSNAPGMXSNP-M1,Underwater mooring,29,GMXSNP-M1,30.077,-87.1197
V2LGMXSNAP,OTN-Global,GMXSNP-M10,OTN-GlobalV2LGMXSNAPGMXSNP-M10,Underwater mooring,30,GMXSNP-M10,30.0717,-87.1069
V2LGMXSNAP,OTN-Global,GMXSNP-M11,OTN-GlobalV2LGMXSNAPGMXSNP-M11,Underwater mooring,31,GMXSNP-M11,30.0717,-87.1007
V2LGMXSNAP,OTN-Global,GMXSNP-M12,OTN-GlobalV2LGMXSNAPGMXSNP-M12,Underwater mooring,31,GMXSNP-M12,30.0716,-87.0945
V2LGMXSNAP,OTN-Global,GMXSNP-M13,OTN-GlobalV2LGMXSNAPGMXSNP-M13,Underwater mooring,32,GMXSNP-M13,30.0713,-87.0881
V2LGMXSNAP,OTN-Global,GMXSNP-M14,OTN-GlobalV2LGMXSNAPGMXSNP-M14,Underwater mooring,33,GMXSNP-M14,30.0717,-87.0831
V2LGMXSNAP,OTN-Global,GMXSNP-M2,OTN-GlobalV2LGMXSNAPGMXSNP-M2,Underwater mooring,30,GMXSNP-M2,30.0768,-87.1134
V2LGMXSNAP,OTN-Global,GMXSNP-M3,OTN-GlobalV2LGMXSNAPGMXSNP-M3,Underwater mooring,30,GMXSNP-M3,30.0771,-87.1073
V2LGMXSNAP,OTN-Global,GMXSNP-M4,OTN-GlobalV2LGMXSNAPGMXSNP-M4,Underwater mooring,30,GMXSNP-M4,30.077,-87.1009
V2LGMXSNAP,OTN-Global,GMXSNP-M5,OTN-GlobalV2LGMXSNAPGMXSNP-M5,Underwater mooring,31,GMXSNP-M5,30.0769,-87.0947
V2LGMXSNAP,OTN-Global,GMXSNP-M6,OTN-GlobalV2LGMXSNAPGMXSNP-M6,Underwater mooring,31,GMXSNP-M6,30.0769,-87.0886
V2LGMXSNAP,OTN-Global,GMXSNP-M7,OTN-GlobalV2LGMXSNAPGMXSNP-M7,Underwater mooring,32,GMXSNP-M7,30.077,-87.0831
V2LGMXSNAP,OTN-Global,GMXSNP-M8,OTN-GlobalV2LGMXSNAPGMXSNP-M8,Underwater mooring,30,GMXSNP-M8,30.0718,-87.1196
V2LGMXSNAP,OTN-Global,GMXSNP-M9,OTN-GlobalV2LGMXSNAPGMXSNP-M9,Underwater mooring,30,GMXSNP-M9,30.0716,-87.1131
V2LGMXSNAP,OTN-Global,GMXSNP-01,OTN-GlobalV2LGMXSNAPGMXSNP-01,Underwater mooring,30,GMXSNP-01,30.1011,-87.1225
V2LGMXSNAP,OTN-Global,GMXSNP-02,OTN-GlobalV2LGMXSNAPGMXSNP-02,Underwater mooring,26,GMXSNP-02,30.1013,-87.1165
V2LGMXSNAP,OTN-Global,GMXSNP-03,OTN-GlobalV2LGMXSNAPGMXSNP-03,Underwater mooring,27,GMXSNP-03,30.1013,-87.1103
V2LGMXSNAP,OTN-Global,GMXSNP-04,OTN-GlobalV2LGMXSNAPGMXSNP-04,Underwater mooring,27,GMXSNP-04,30.1012,-87.1041
V2LGMXSNAP,OTN-Global,GMXSNP-05,OTN-GlobalV2LGMXSNAPGMXSNP-05,Underwater mooring,27,GMXSNP-05,30.1011,-87.0977
V2LGMXSNAP,OTN-Global,GMXSNP-06,OTN-GlobalV2LGMXSNAPGMXSNP-06,Underwater mooring,26,GMXSNP-06,30.1013,-87.0916
V2LGMXSNAP,OTN-Global,GMXSNP-07,OTN-GlobalV2LGMXSNAPGMXSNP-07,Underwater mooring,29,GMXSNP-07,30.1013,-87.0852
V2LGMXSNAP,OTN-Global,GMXSNP-08,OTN-GlobalV2LGMXSNAPGMXSNP-08,Underwater mooring,29,GMXSNP-08,30.0958,-87.1226
V2LGMXSNAP,OTN-Global,GMXSNP-10,OTN-GlobalV2LGMXSNAPGMXSNP-10,Underwater mooring,27,GMXSNP-10,30.0959,-87.1166
V2LGMXSNAP,OTN-Global,GMXSNP-12,OTN-GlobalV2LGMXSNAPGMXSNP-12,Underwater mooring,28,GMXSNP-12,30.0961,-87.1102
V2LGMXSNAP,OTN-Global,GMXSNP-14,OTN-GlobalV2LGMXSNAPGMXSNP-14,Underwater mooring,28,GMXSNP-14,30.096,-87.104
V2LGMXSNAP,OTN-Global,GMXSNP-16,OTN-GlobalV2LGMXSNAPGMXSNP-16,Underwater mooring,28,GMXSNP-16,30.0958,-87.0981
V2LGMXSNAP,OTN-Global,GMXSNP-18,OTN-GlobalV2LGMXSNAPGMXSNP-18,Underwater mooring,30,GMXSNP-18,30.0959,-87.0916
V2LGMXSNAP,OTN-Global,GMXSNP-20,OTN-GlobalV2LGMXSNAPGMXSNP-20,Underwater mooring,30,GMXSNP-20,30.0959,-87.0853
V2LGMXSNAP,OTN-Global,GMXSNP-41-2017,OTN-GlobalV2LGMXSNAPGMXSNP-41-2017,Underwater mooring,54,GMXSNP-41-2017,29.53617,-87.60932
V2LGMXSNAP,OTN-Global,GMXSNP-42-2017,OTN-GlobalV2LGMXSNAPGMXSNP-42-2017,Underwater mooring,53,GMXSNP-42-2017,29.53167,-87.6299
V2LGMXSNAP,OTN-Global,GMXSNP-43-2017,OTN-GlobalV2LGMXSNAPGMXSNP-43-2017,Underwater mooring,52,GMXSNP-43-2017,29.53165,-87.62473
V2LGMXSNAP,OTN-Global,GMXSNP-44-2017,OTN-GlobalV2LGMXSNAPGMXSNP-44-2017,Underwater mooring,55,GMXSNP-44-2017,29.53167,-87.61962
V2LGMXSNAP,OTN-Global,GMXSNP-01-2017,OTN-GlobalV2LGMXSNAPGMXSNP-01-2017,Underwater mooring,48,GMXSNP-01-2017,29.55852,-87.64015
V2LGMXSNAP,OTN-Global,GMXSNP-02-2017,OTN-GlobalV2LGMXSNAPGMXSNP-02-2017,Underwater mooring,49,GMXSNP-02-2017,29.55855,-87.63503
V2LGMXSNAP,OTN-Global,GMXSNP-03-2017,OTN-GlobalV2LGMXSNAPGMXSNP-03-2017,Underwater mooring,48,GMXSNP-03-2017,29.55855,-87.6299
V2LGMXSNAP,OTN-Global,GMXSNP-04-2017,OTN-GlobalV2LGMXSNAPGMXSNP-04-2017,Underwater mooring,50,GMXSNP-04-2017,29.55853,-87.62475
V2LGMXSNAP,OTN-Global,GMXSNP-05-2017,OTN-GlobalV2LGMXSNAPGMXSNP-05-2017,Underwater mooring,50,GMXSNP-05-2017,29.55855,-87.6196
V2LGMXSNAP,OTN-Global,GMXSNP-06-2017,OTN-GlobalV2LGMXSNAPGMXSNP-06-2017,Underwater mooring,52,GMXSNP-06-2017,29.55853,-87.61448
V2LGMXSNAP,OTN-Global,GMXSNP-07-2017,OTN-GlobalV2LGMXSNAPGMXSNP-07-2017,Underwater mooring,52,GMXSNP-07-2017,29.55858,-87.6093
JDF,nep,JDF022,nepJDFJDF022,Underwater mooring,174,JDF022,48.25507,-124.08225
JDF,nep,JDF023,nepJDFJDF023,Underwater mooring,156,JDF023,48.24966,-124.09017
JDF,nep,JDF024,nepJDFJDF024,Underwater mooring,153,JDF024,48.24511,-124.09937
JDF,nep,JDF025,nepJDFJDF025,Underwater mooring,155,JDF025,48.23867,-124.10592
JDF,nep,JDF026,nepJDFJDF026,Underwater mooring,142,JDF026,48.2318,-124.11056
JDF,nep,JDF029,nepJDFJDF029,Underwater mooring,137.2,JDF029,48.22821,-124.08729
JDF,nep,JDF030,nepJDFJDF030,Underwater mooring,117,JDF030,48.22307,-124.09514
KEOG,nep,KEOGH001,nepKEOGKEOGH001,Underwater mooring,10,KEOGH001,50.67768,-127.33455
KEOG,nep,KEOGH002,nepKEOGKEOGH002,Underwater mooring,10,KEOGH002,50.67973,-127.34393
KEOG,nep,KEOGH003,nepKEOGKEOGH003,Underwater mooring,10,KEOGH003,50.68383,-127.3507
KRSPSF,nep,JS_E_01,nepKRSPSFJS_E_01,Underwater mooring,150,JS_E_01,50.4812,-126.1323
KRSPSF,nep,JS_W_01,nepKRSPSFJS_W_01,Underwater mooring,175,JS_W_01,50.48377,-126.15994
LIPPY,nep,LIPP001,nepLIPPYLIPP001,Underwater mooring,12.8,LIPP001,50.46815,-128.10934
LIPPY,nep,LIPP002,nepLIPPYLIPP002,Underwater mooring,38.4,LIPP002,50.46406,-128.11862
LIPPY,nep,LIPP036,nepLIPPYLIPP036,Underwater mooring,230.4,LIPP036,50.3643,-128.38463
LIPPY,nep,LIPP041,nepLIPPYLIPP041,Underwater mooring,314.6,LIPP041,50.34958,-128.42405
LIPPY,nep,LIPP016,nepLIPPYLIPP016,Underwater mooring,155.4,LIPP016,50.41519,-128.25671
LIPPY,nep,LIPP003,nepLIPPYLIPP003,Underwater mooring,45.7,LIPP003,50.46144,-128.12926
LIPPY,nep,LIPP004,nepLIPPYLIPP004,Underwater mooring,58.5,LIPP004,50.45742,-128.13866
LIPPY,nep,LIPP005,nepLIPPYLIPP005,Underwater mooring,64,LIPP005,50.45332,-128.14789
LIPPY,nep,LIPP006,nepLIPPYLIPP006,Underwater mooring,71.3,LIPP006,50.45012,-128.15816
LIPPY,nep,LIPP007,nepLIPPYLIPP007,Underwater mooring,73.2,LIPP007,50.44618,-128.16788
LIPPY,nep,LIPP008,nepLIPPYLIPP008,Underwater mooring,89.6,LIPP008,50.44271,-128.17746
LIPPY,nep,LIPP009,nepLIPPYLIPP009,Underwater mooring,96.9,LIPP009,50.43918,-128.18715
LIPPY,nep,LIPP010,nepLIPPYLIPP010,Underwater mooring,106.1,LIPP010,50.43597,-128.19742
LIPPY,nep,LIPP011,nepLIPPYLIPP011,Underwater mooring,115.2,LIPP011,50.43258,-128.20734
LIPPY,nep,LIPP012,nepLIPPYLIPP012,Underwater mooring,122.5,LIPP012,50.42875,-128.21721
LIPPY,nep,LIPP013,nepLIPPYLIPP013,Underwater mooring,131.7,LIPP013,50.42543,-128.2274
